Location,Latitude,Longitude,Nation,Region
2017-04-26	Austria	23424750	#TDR2017	None	None	34	47.516231	14.550072	Austria	Europe
2017-04-26	Belgium	23424757	#TDR2017	None	None	34	50.503887	4.469936	Belgium	Europe
2017-04-26	Netherlands	23424909	#TDR2017	None	None	34	52.132633	5.29126599999999	Netherlands	Europe
2017-04-26	Switzerland	23424957	#TDR2017	None	None	34	46.818188	8.22751199999999	Switzerland	Europe
2017-04-26	Kitakyushu	1110809	#仁兎なずな生誕祭2017	11942	None	22	33.8834093	130.8752161	Japan	Asia
2017-04-26	Saitama	1116753	#仁兎なずな生誕祭2017	12024	None	22	35.8617292	139.6454822	Japan	Asia
2017-04-26	Chiba	1117034	#仁兎なずな生誕祭2017	12024	None	22	35.6050574	140.1233063	Japan	Asia
2017-04-26	Fukuoka	1117099	#仁兎なずな生誕祭2017	11942	None	22	33.5903547	130.4017155	Japan	Asia
2017-04-26	Hamamatsu	1117155	#仁兎なずな生誕祭2017	12024	None	22	34.7108344	137.7261258	Japan	Asia
2017-04-26	Hiroshima	1117227	#仁兎なずな生誕祭2017	12024	None	22	34.3852029	132.4552927	Japan	Asia
2017-04-26	Kawasaki	1117502	#仁兎なずな生誕祭2017	11942	None	22	37.3756902	-122.0595081	Japan	Asia
2017-04-26	Kobe	1117545	#仁兎なずな生誕祭2017	12024	None	22	34.690083	135.1955112	Japan	Asia
2017-04-26	Kumamoto	1117605	#仁兎なずな生誕祭2017	12024	None	22	32.8031004	130.7078911	Japan	Asia
2017-04-26	Nagoya	1117817	#仁兎なずな生誕祭2017	11942	None	22	35.1814464	136.906398	Japan	Asia
2017-04-26	Niigata	1117881	#仁兎なずな生誕祭2017	12024	None	22	37.9161924	139.0364126	Japan	Asia
2017-04-26	Sagamihara	1118072	#仁兎なずな生誕祭2017	12024	None	22	35.5714621	139.3731765	Japan	Asia
2017-04-26	Sapporo	1118108	#仁兎なずな生誕祭2017	12024	None	22	43.0620958	141.3543763	Japan	Asia
2017-04-26	Sendai	1118129	#仁兎なずな生誕祭2017	12024	None	22	38.268215	140.8693558	Japan	Asia
2017-04-26	Takamatsu	1118285	#仁兎なずな生誕祭2017	11942	None	22	34.3427879	134.046574	Japan	Asia
2017-04-26	Tokyo	1118370	#仁兎なずな生誕祭2017	12024	None	22	35.6894875	139.6917064	Japan	Asia
2017-04-26	Yokohama	1118550	#仁兎なずな生誕祭2017	11942	None	22	35.4437078	139.6380256	Japan	Asia
2017-04-26	Okinawa	2345896	#仁兎なずな生誕祭2017	12289	None	22	26.501301	127.945404	Japan	Asia
2017-04-26	Osaka	15015370	#仁兎なずな生誕祭2017	12418	None	22	34.6937378	135.5021651	Japan	Asia
2017-04-26	Kyoto	15015372	#仁兎なずな生誕祭2017	12418	None	22	35.0116363	135.7680294	Japan	Asia
2017-04-26	Japan	23424856	#仁兎なずな生誕祭2017	12554	None	22	36.204824	138.252924	Japan	Asia
2017-04-26	Okayama	90036018	#仁兎なずな生誕祭2017	12525	None	22	34.6551456	133.9195019	Japan	Asia
2017-04-26	Acapulco	110978	#FAMEX2017	None	None	19	16.8531086	-99.8236533	Mexico	North America
2017-04-26	Aguascalientes	111579	#FAMEX2017	None	None	19	21.8852562	-102.2915677	Mexico	North America
2017-04-26	Chihuahua	115958	#FAMEX2017	None	None	19	28.6329957	-106.0691004	Mexico	North America
2017-04-26	Nezahualcóyotl	116564	#FAMEX2017	None	None	19	19.3994934	-98.9896643	Mexico	North America
2017-04-26	Guadalajara	124162	#FAMEX2017	None	None	19	20.6596988	-103.3496092	Mexico	North America
2017-04-26	Hermosillo	124785	#FAMEX2017	None	None	19	29.0729673	-110.9559192	Mexico	North America
2017-04-26	León	131068	#FAMEX2017	None	None	19	21.1250077	-101.6859605	Spain	Europe
2017-04-26	Mérida	133327	#FAMEX2017	None	None	19	20.9673702	-89.5925857	Mexico	North America
2017-04-26	Mexicali	133475	#FAMEX2017	None	None	19	32.6245389	-115.4522623	Mexico	North America
2017-04-26	Monterrey	134047	#FAMEX2017	None	None	19	25.6866142	-100.3161126	Mexico	North America
2017-04-26	Morelia	134091	#FAMEX2017	None	None	19	19.7059504	-101.1949825	Mexico	North America
2017-04-26	Puebla	137612	#FAMEX2017	None	None	19	19.0412967	-98.2061995999999	Mexico	North America
2017-04-26	Saltillo	141272	#FAMEX2017	None	None	19	25.43208	-100.9836611	Mexico	North America
2017-04-26	Tijuana	149361	#FAMEX2017	None	None	19	32.5149469	-117.0382471	Mexico	North America
2017-04-26	Toluca	149769	#FAMEX2017	None	None	19	19.2826098	-99.6556653	Mexico	North America
2017-04-26	Zapopan	151582	#FAMEX2017	None	None	19	20.6719563	-103.416501	Mexico	North America
2017-04-26	Mexico	23424900	#FAMEX2017	None	None	19	23.634501	-102.552784	Mexico	North America
2017-04-26	Chelyabinsk	1997422	#retrieval2017	None	None	18	55.1644419	61.4368431	Russia	Asia
2017-04-26	Khabarovsk	2018708	#retrieval2017	None	None	18	48.5027313	135.0662599	Russia	Asia
2017-04-26	Krasnodar	2028717	#retrieval2017	None	None	18	45.0392674	38.987221	Russia	Asia
2017-04-26	Krasnoyarsk	2029043	#retrieval2017	None	None	18	56.0152833999999	92.8932476	Russia	Asia
2017-04-26	Samara	2077746	#retrieval2017	None	None	18	53.2415041	50.2212463	Russia	Asia
2017-04-26	Voronezh	2108210	#retrieval2017	None	None	18	51.6754966	39.2088823	Russia	Asia
2017-04-26	Yekaterinburg	2112237	#retrieval2017	None	None	18	56.8389260999999	60.6057025	Russia	Asia
2017-04-26	Irkutsk	2121040	#retrieval2017	None	None	18	52.2869740999999	104.3050183	Russia	Asia
2017-04-26	Kazan	2121267	#retrieval2017	None	None	18	55.8304307	49.0660806	Russia	Asia
2017-04-26	Moscow	2122265	#retrieval2017	None	None	18	55.755826	37.6173	Russia	Europe
2017-04-26	Novosibirsk	2122541	#retrieval2017	None	None	18	55.0083525999999	82.9357327	Russia	Asia
2017-04-26	Omsk	2122641	#retrieval2017	None	None	18	54.9884804	73.3242362	Russia	Asia
2017-04-26	Perm	2122814	#retrieval2017	None	None	18	58.0296812999999	56.2667916	Russia	Asia
2017-04-26	Rostov-on-Don	2123177	#retrieval2017	None	None	18	47.2357137	39.701505	Ukraine	Europe
2017-04-26	Ufa	2124045	#retrieval2017	None	None	18	54.7387621	55.9720554	Russia	Asia
2017-04-26	Vladivostok	2124288	#retrieval2017	None	None	18	43.1198091	131.8869243	Russia	Asia
2017-04-26	Volgograd	2124298	#retrieval2017	None	None	18	48.708048	44.5133034	Russia	Asia
2017-04-26	Russia	23424936	#retrieval2017	None	None	18	61.52401	105.318756	Russia	Asia
2017-04-26	Chelyabinsk	1997422	#MCIS2017	None	None	18	55.1644419	61.4368431	Russia	Asia
2017-04-26	Khabarovsk	2018708	#MCIS2017	None	None	18	48.5027313	135.0662599	Russia	Asia
2017-04-26	Krasnodar	2028717	#MCIS2017	None	None	18	45.0392674	38.987221	Russia	Asia
2017-04-26	Krasnoyarsk	2029043	#MCIS2017	None	None	18	56.0152833999999	92.8932476	Russia	Asia
2017-04-26	Samara	2077746	#MCIS2017	None	None	18	53.2415041	50.2212463	Russia	Asia
2017-04-26	Voronezh	2108210	#MCIS2017	None	None	18	51.6754966	39.2088823	Russia	Asia
2017-04-26	Yekaterinburg	2112237	#MCIS2017	None	None	18	56.8389260999999	60.6057025	Russia	Asia
2017-04-26	Irkutsk	2121040	#MCIS2017	None	None	18	52.2869740999999	104.3050183	Russia	Asia
2017-04-26	Kazan	2121267	#MCIS2017	None	None	18	55.8304307	49.0660806	Russia	Asia
2017-04-26	Moscow	2122265	#MCIS2017	None	None	18	55.755826	37.6173	Russia	Europe
2017-04-26	Novosibirsk	2122541	#MCIS2017	None	None	18	55.0083525999999	82.9357327	Russia	Asia
2017-04-26	Omsk	2122641	#MCIS2017	None	None	18	54.9884804	73.3242362	Russia	Asia
2017-04-26	Perm	2122814	#MCIS2017	None	None	18	58.0296812999999	56.2667916	Russia	Asia
2017-04-26	Rostov-on-Don	2123177	#MCIS2017	None	None	18	47.2357137	39.701505	Ukraine	Europe
2017-04-26	Ufa	2124045	#MCIS2017	None	None	18	54.7387621	55.9720554	Russia	Asia
2017-04-26	Vladivostok	2124288	#MCIS2017	None	None	18	43.1198091	131.8869243	Russia	Asia
2017-04-26	Volgograd	2124298	#MCIS2017	None	None	18	48.708048	44.5133034	Russia	Asia
2017-04-26	Russia	23424936	#MCIS2017	None	None	18	61.52401	105.318756	Russia	Asia
2017-04-26	Berlin	638242	#mit17	None	None	13	52.5200065999999	13.404954	Germany	Europe
2017-04-26	Bremen	641142	#mit17	None	None	13	53.0792961999999	8.8016937	Germany	Europe
2017-04-26	Dortmund	645458	#mit17	None	None	13	51.5135872	7.4652981	Germany	Europe
2017-04-26	Dresden	645686	#mit17	None	None	13	51.0504088	13.7372621	Germany	Europe
2017-04-26	Dusseldorf	646099	#mit17	None	None	13	51.2277411	6.7734556	Germany	Europe
2017-04-26	Essen	648820	#mit17	None	None	13	51.4556432	7.0115552	Germany	Europe
2017-04-26	Frankfurt	650272	#mit17	None	None	13	50.1109221	8.6821267	Germany	Europe
2017-04-26	Hamburg	656958	#mit17	None	None	13	53.5510846	9.9936818	Germany	Europe
2017-04-26	Cologne	667931	#mit17	None	None	13	50.937531	6.9602786	Germany	Europe
2017-04-26	Leipzig	671072	#mit17	None	None	13	51.3396955	12.3730747	Germany	Europe
2017-04-26	Munich	676757	#mit17	None	None	13	48.1351253	11.5819806	Germany	Europe
2017-04-26	Stuttgart	698064	#mit17	None	None	13	48.7758459	9.1829321	Germany	Europe
2017-04-26	Germany	23424829	#mit17	None	None	13	51.165691	10.451526	Germany	Europe
2017-04-26	Berlin	638242	#derDCP17	None	None	13	52.5200065999999	13.404954	Germany	Europe
2017-04-26	Bremen	641142	#derDCP17	None	None	13	53.0792961999999	8.8016937	Germany	Europe
2017-04-26	Dortmund	645458	#derDCP17	None	None	13	51.5135872	7.4652981	Germany	Europe
2017-04-26	Dresden	645686	#derDCP17	None	None	13	51.0504088	13.7372621	Germany	Europe
2017-04-26	Dusseldorf	646099	#derDCP17	None	None	13	51.2277411	6.7734556	Germany	Europe
2017-04-26	Essen	648820	#derDCP17	None	None	13	51.4556432	7.0115552	Germany	Europe
2017-04-26	Frankfurt	650272	#derDCP17	None	None	13	50.1109221	8.6821267	Germany	Europe
2017-04-26	Hamburg	656958	#derDCP17	None	None	13	53.5510846	9.9936818	Germany	Europe
2017-04-26	Cologne	667931	#derDCP17	None	None	13	50.937531	6.9602786	Germany	Europe
2017-04-26	Leipzig	671072	#derDCP17	None	None	13	51.3396955	12.3730747	Germany	Europe
2017-04-26	Munich	676757	#derDCP17	None	None	13	48.1351253	11.5819806	Germany	Europe
2017-04-26	Stuttgart	698064	#derDCP17	None	None	13	48.7758459	9.1829321	Germany	Europe
2017-04-26	Germany	23424829	#derDCP17	None	None	13	51.165691	10.451526	Germany	Europe
2017-04-26	Berlin	638242	#cdukk17	None	None	13	52.5200065999999	13.404954	Germany	Europe
2017-04-26	Bremen	641142	#cdukk17	None	None	13	53.0792961999999	8.8016937	Germany	Europe
2017-04-26	Dortmund	645458	#cdukk17	None	None	13	51.5135872	7.4652981	Germany	Europe
2017-04-26	Dresden	645686	#cdukk17	None	None	13	51.0504088	13.7372621	Germany	Europe
2017-04-26	Dusseldorf	646099	#cdukk17	None	None	13	51.2277411	6.7734556	Germany	Europe
2017-04-26	Essen	648820	#cdukk17	None	None	13	51.4556432	7.0115552	Germany	Europe
2017-04-26	Frankfurt	650272	#cdukk17	None	None	13	50.1109221	8.6821267	Germany	Europe
2017-04-26	Hamburg	656958	#cdukk17	None	None	13	53.5510846	9.9936818	Germany	Europe
2017-04-26	Cologne	667931	#cdukk17	None	None	13	50.937531	6.9602786	Germany	Europe
2017-04-26	Leipzig	671072	#cdukk17	None	None	13	51.3396955	12.3730747	Germany	Europe
2017-04-26	Munich	676757	#cdukk17	None	None	13	48.1351253	11.5819806	Germany	Europe
2017-04-26	Stuttgart	698064	#cdukk17	None	None	13	48.7758459	9.1829321	Germany	Europe
2017-04-26	Germany	23424829	#cdukk17	None	None	13	51.165691	10.451526	Germany	Europe
2017-04-26	Berlin	638242	#sicherheit2017	None	None	12	52.5200065999999	13.404954	Germany	Europe
2017-04-26	Bremen	641142	#sicherheit2017	None	None	12	53.0792961999999	8.8016937	Germany	Europe
2017-04-26	Dresden	645686	#sicherheit2017	None	None	12	51.0504088	13.7372621	Germany	Europe
2017-04-26	Dusseldorf	646099	#sicherheit2017	None	None	12	51.2277411	6.7734556	Germany	Europe
2017-04-26	Essen	648820	#sicherheit2017	None	None	12	51.4556432	7.0115552	Germany	Europe
2017-04-26	Frankfurt	650272	#sicherheit2017	None	None	12	50.1109221	8.6821267	Germany	Europe
2017-04-26	Hamburg	656958	#sicherheit2017	None	None	12	53.5510846	9.9936818	Germany	Europe
2017-04-26	Cologne	667931	#sicherheit2017	None	None	12	50.937531	6.9602786	Germany	Europe
2017-04-26	Leipzig	671072	#sicherheit2017	None	None	12	51.3396955	12.3730747	Germany	Europe
2017-04-26	Munich	676757	#sicherheit2017	None	None	12	48.1351253	11.5819806	Germany	Europe
2017-04-26	Stuttgart	698064	#sicherheit2017	None	None	12	48.7758459	9.1829321	Germany	Europe
2017-04-26	Germany	23424829	#sicherheit2017	None	None	12	51.165691	10.451526	Germany	Europe
2017-04-26	Bekasi	1030077	#Musrenbangnas2017	None	None	12	-6.2382699	106.9755726	Indonesia	South Asia
2017-04-26	Depok	1032539	#Musrenbangnas2017	None	None	12	-6.4024844	106.7942405	Indonesia	South Asia
2017-04-26	Pekanbaru	1040779	#Musrenbangnas2017	None	None	12	0.5070677	101.4477793	Sumatra	Asia
2017-04-26	Surabaya	1044316	#Musrenbangnas2017	None	None	12	-7.2574719	112.7520883	Indonesia	South Asia
2017-04-26	Makassar	1046138	#Musrenbangnas2017	None	None	12	-5.14766509999999	119.4327314	Indonesia	South Asia
2017-04-26	Bandung	1047180	#Musrenbangnas2017	None	None	12	-6.9174639	107.6191228	Indonesia	South Asia 
2017-04-26	Jakarta	1047378	#Musrenbangnas2017	None	None	12	-6.1744651	106.822745	Indonesia	South East Asia
2017-04-26	Medan	1047908	#Musrenbangnas2017	None	None	12	3.5951956	98.6722227	Indonesia	South Asia
2017-04-26	Palembang	1048059	#Musrenbangnas2017	None	None	12	-2.9760735	104.7754307	Indonesia	South Asia
2017-04-26	Semarang	1048324	#Musrenbangnas2017	None	None	12	-7.0051453	110.4381254	Indonesia	South Asia
2017-04-26	Tangerang	1048536	#Musrenbangnas2017	None	None	12	-6.2023936	106.6527099	Indonesia	South Asia
2017-04-26	Indonesia	23424846	#Musrenbangnas2017	None	None	12	-0.789275	113.921327	Indonesia	South East Asia
2017-04-26	Bekasi	1030077	#LONCENGCINTAEPS217	None	None	12	-6.2382699	106.9755726	Indonesia	South Asia
2017-04-26	Depok	1032539	#LONCENGCINTAEPS217	None	None	12	-6.4024844	106.7942405	Indonesia	South Asia
2017-04-26	Pekanbaru	1040779	#LONCENGCINTAEPS217	None	None	12	0.5070677	101.4477793	Sumatra	Asia
2017-04-26	Surabaya	1044316	#LONCENGCINTAEPS217	None	None	12	-7.2574719	112.7520883	Indonesia	South Asia
2017-04-26	Makassar	1046138	#LONCENGCINTAEPS217	None	None	12	-5.14766509999999	119.4327314	Indonesia	South Asia
2017-04-26	Bandung	1047180	#LONCENGCINTAEPS217	None	None	12	-6.9174639	107.6191228	Indonesia	South Asia 
2017-04-26	Jakarta	1047378	#LONCENGCINTAEPS217	None	None	12	-6.1744651	106.822745	Indonesia	South East Asia
2017-04-26	Medan	1047908	#LONCENGCINTAEPS217	None	None	12	3.5951956	98.6722227	Indonesia	South Asia
2017-04-26	Palembang	1048059	#LONCENGCINTAEPS217	None	None	12	-2.9760735	104.7754307	Indonesia	South Asia
2017-04-26	Semarang	1048324	#LONCENGCINTAEPS217	None	None	12	-7.0051453	110.4381254	Indonesia	South Asia
2017-04-26	Tangerang	1048536	#LONCENGCINTAEPS217	None	None	12	-6.2023936	106.6527099	Indonesia	South Asia
2017-04-26	Indonesia	23424846	#LONCENGCINTAEPS217	None	None	12	-0.789275	113.921327	Indonesia	South East Asia
2017-04-26	Bekasi	1030077	#BAC2017	None	None	12	-6.2382699	106.9755726	Indonesia	South Asia
2017-04-26	Depok	1032539	#BAC2017	None	None	12	-6.4024844	106.7942405	Indonesia	South Asia
2017-04-26	Pekanbaru	1040779	#BAC2017	None	None	12	0.5070677	101.4477793	Sumatra	Asia
2017-04-26	Surabaya	1044316	#BAC2017	None	None	12	-7.2574719	112.7520883	Indonesia	South Asia
2017-04-26	Makassar	1046138	#BAC2017	None	None	12	-5.14766509999999	119.4327314	Indonesia	South Asia
2017-04-26	Bandung	1047180	#BAC2017	None	None	12	-6.9174639	107.6191228	Indonesia	South Asia 
2017-04-26	Jakarta	1047378	#BAC2017	None	None	12	-6.1744651	106.822745	Indonesia	South East Asia
2017-04-26	Medan	1047908	#BAC2017	None	None	12	3.5951956	98.6722227	Indonesia	South Asia
2017-04-26	Palembang	1048059	#BAC2017	None	None	12	-2.9760735	104.7754307	Indonesia	South Asia
2017-04-26	Semarang	1048324	#BAC2017	None	None	12	-7.0051453	110.4381254	Indonesia	South Asia
2017-04-26	Tangerang	1048536	#BAC2017	None	None	12	-6.2023936	106.6527099	Indonesia	South Asia
2017-04-26	Indonesia	23424846	#BAC2017	None	None	12	-0.789275	113.921327	Indonesia	South East Asia
2017-04-26	Bordeaux	580778	#INVEST2017	None	None	10	44.837789	-0.57918	France	Europe
2017-04-26	Lille	608105	#INVEST2017	None	None	10	50.62925	3.057256	France	Europe
2017-04-26	Lyon	609125	#INVEST2017	None	None	10	45.764043	4.835659	France	Europe
2017-04-26	Marseille	610264	#INVEST2017	None	None	10	43.296482	5.36978	France	Europe
2017-04-26	Montpellier	612977	#INVEST2017	None	None	10	43.610769	3.876716	France	Europe
2017-04-26	Nantes	613858	#INVEST2017	None	None	10	47.218371	-1.553621	France	Europe
2017-04-26	Paris	615702	#INVEST2017	None	None	10	48.856614	2.3522219	France	Europe
2017-04-26	Rennes	619163	#INVEST2017	None	None	10	48.117266	-1.6777926	France	Europe
2017-04-26	Strasbourg	627791	#INVEST2017	None	None	10	48.5734053	7.75211129999999	France	Europe
2017-04-26	Toulouse	628886	#INVEST2017	None	None	10	43.604652	1.444209	France	Europe
2017-04-26	Hull	25211	#EGU17	None	None	10	53.7456709	-0.3367413	England UK	Europe
2017-04-26	Plymouth	32185	#EGU17	None	None	10	41.9584457	-70.6672621	Massachusetts US	North America
2017-04-26	Cork	560472	#EGU17	None	None	10	51.8968917	-8.4863157	Ireland UK	Europe
2017-04-26	Dublin	560743	#EGU17	None	None	10	53.3498053	-6.2603097	Ireland UK	Europe
2017-04-26	Galway	560912	#EGU17	None	None	10	53.270668	-9.0567905	Ireland UK	Europe
2017-04-26	Bergen	857105	#EGU17	None	None	10	60.3912627999999	5.3220544	Norway	Europe
2017-04-26	Oslo	862592	#EGU17	None	None	10	59.9138688	10.7522454	Norway	Northern Europe
2017-04-26	Denmark	23424796	#EGU17	None	None	10	56.26392	9.501785	Denmark	Europe
2017-04-26	Ireland	23424803	#EGU17	None	None	10	53.1423672	-7.69205359999999	Ireland UK	Europe
2017-04-26	Norway	23424910	#EGU17	None	None	10	60.4720239999999	8.46894599999999	Norway	Northern Europe
2017-04-26	Birmingham	12723	#nusnc17	19165	None	9	33.5206608	-86.8024899999999	England UK	Europe
2017-04-26	Bristol	13963	#nusnc17	19165	None	9	51.454513	-2.58791	England UK	Europe
2017-04-26	Edinburgh	19344	#nusnc17	19187	None	9	55.953252	-3.188267	Scotland UK	Europe
2017-04-26	Leicester	26062	#nusnc17	19165	None	9	52.6368778	-1.1397592	England UK	Europe
2017-04-26	Liverpool	26734	#nusnc17	19165	None	9	53.4083714	-2.9915726	England UK	Europe
2017-04-26	Nottingham	30720	#nusnc17	19165	None	9	52.9547831999999	-1.1581086	England UK	Europe
2017-04-26	Sheffield	34503	#nusnc17	19187	None	9	53.3811289999999	-1.470085	England UK	Europe
2017-04-26	Belfast	44544	#nusnc17	19165	None	9	54.597285	-5.93012	Northern Ireland	Europe
2017-04-26	Ireland	23424803	#nusnc17	19415	None	9	53.1423672	-7.69205359999999	Ireland UK	Europe
2017-04-26	Winnipeg	2972	#TAYWB2017	None	None	9	49.895136	-97.1383743999999	Canada	North America
2017-04-26	Ottawa	3369	#TAYWB2017	None	None	9	45.4215296	-75.6971930999999	Ontario Canada	North America
2017-04-26	Quebec	3444	#TAYWB2017	None	None	9	46.8138783	-71.2079809	Quebec Canada	North America
2017-04-26	Montreal	3534	#TAYWB2017	None	None	9	45.5016889	-73.567256	Quebec Canada	North America
2017-04-26	Toronto	4118	#TAYWB2017	None	None	9	43.653226	-79.3831843	Ontario Canada	North America
2017-04-26	Edmonton	8676	#TAYWB2017	None	None	9	53.544389	-113.4909267	Alberta Canada	North America
2017-04-26	Calgary	8775	#TAYWB2017	None	None	9	51.0486151	-114.0708459	Alberta Canada	North America
2017-04-26	Vancouver	9807	#TAYWB2017	None	None	9	49.2827291	-123.1207375	British Columbia Canada	North America
2017-04-26	Canada	23424775	#TAYWB2017	None	None	9	56.130366	-106.346771	Canada	North America
2017-04-26	Winnipeg	2972	#MagNet17	None	None	9	49.895136	-97.1383743999999	Canada	North America
2017-04-26	Ottawa	3369	#MagNet17	None	None	9	45.4215296	-75.6971930999999	Ontario Canada	North America
2017-04-26	Quebec	3444	#MagNet17	None	None	9	46.8138783	-71.2079809	Quebec Canada	North America
2017-04-26	Montreal	3534	#MagNet17	None	None	9	45.5016889	-73.567256	Quebec Canada	North America
2017-04-26	Toronto	4118	#MagNet17	None	None	9	43.653226	-79.3831843	Ontario Canada	North America
2017-04-26	Edmonton	8676	#MagNet17	None	None	9	53.544389	-113.4909267	Alberta Canada	North America
2017-04-26	Calgary	8775	#MagNet17	None	None	9	51.0486151	-114.0708459	Alberta Canada	North America
2017-04-26	Vancouver	9807	#MagNet17	None	None	9	49.2827291	-123.1207375	British Columbia Canada	North America
2017-04-26	Canada	23424775	#MagNet17	None	None	9	56.130366	-106.346771	Canada	North America
2017-04-26	Bordeaux	580778	#IOTF2017	None	None	9	44.837789	-0.57918	France	Europe
2017-04-26	Lille	608105	#IOTF2017	None	None	9	50.62925	3.057256	France	Europe
2017-04-26	Lyon	609125	#IOTF2017	None	None	9	45.764043	4.835659	France	Europe
2017-04-26	Marseille	610264	#IOTF2017	None	None	9	43.296482	5.36978	France	Europe
2017-04-26	Montpellier	612977	#IOTF2017	None	None	9	43.610769	3.876716	France	Europe
2017-04-26	Nantes	613858	#IOTF2017	None	None	9	47.218371	-1.553621	France	Europe
2017-04-26	Paris	615702	#IOTF2017	None	None	9	48.856614	2.3522219	France	Europe
2017-04-26	Strasbourg	627791	#IOTF2017	None	None	9	48.5734053	7.75211129999999	France	Europe
2017-04-26	Toulouse	628886	#IOTF2017	None	None	9	43.604652	1.444209	France	Europe
2017-04-26	Perth	1098081	#ffs2017	None	None	8	-31.9505269	115.8604572	Australia	Down Under
2017-04-26	Adelaide	1099805	#ffs2017	None	None	8	-34.9284989	138.6007456	Australia	Down Under
2017-04-26	Brisbane	1100661	#ffs2017	None	None	8	-27.4697707	153.0251235	Australia	Down Under
2017-04-26	Canberra	1100968	#ffs2017	None	None	8	-35.2809368	149.1300092	Australia	Down Under
2017-04-26	Darwin	1101597	#ffs2017	None	None	8	-12.4634403	130.8456418	Australia	Down Under
2017-04-26	Melbourne	1103816	#ffs2017	None	None	8	-37.813611	144.963056	Australia	Down Under
2017-04-26	Sydney	1105779	#ffs2017	None	None	8	-33.8688197	151.2092955	Australia	Down Under
2017-04-26	Australia	23424748	#ffs2017	None	None	8	-25.274398	133.775136	Australia	Down Under
2017-04-26	Barcelona	753692	#OT2017	None	None	8	41.3850639	2.1734035	Spain	Europe
2017-04-26	Bilbao	754542	#OT2017	None	None	8	43.2630126	-2.9349852	Spain	Europe
2017-04-26	Madrid	766273	#OT2017	None	None	8	40.4167754	-3.7037902	Spain	Europe
2017-04-26	Malaga	766356	#OT2017	None	None	8	36.7212737	-4.4213988	Spain	Europe
2017-04-26	Palma	769293	#OT2017	None	None	8	39.5696005	2.6501603	Spain	Europe
2017-04-26	Seville	774508	#OT2017	None	None	8	37.3890924	-5.9844589	Spain	Europe
2017-04-26	Valencia	776688	#OT2017	None	None	8	28.5229956	-81.4634245	Spain	Europe
2017-04-26	Zaragoza	779063	#OT2017	None	None	8	41.6488696	-0.8897421	Spain	Europe
2017-04-26	Dnipropetrovsk	918981	#MH17	None	None	8	48.464717	35.046183	Ukraine	Europe
2017-04-26	Donetsk	919163	#MH17	None	None	8	48.015883	37.80285	Ukraine	Europe
2017-04-26	Kharkiv	922137	#MH17	None	None	8	49.9935	36.230383	Ukraine	Europe
2017-04-26	Kyiv	924938	#MH17	None	None	8	50.4501	30.5234	Ukraine	Europe
2017-04-26	Lviv	924943	#MH17	None	None	8	49.839683	24.029717	Ukraine	Europe
2017-04-26	Odesa	929398	#MH17	None	None	8	46.482526	30.7233095	Poland	Europe
2017-04-26	Zaporozhye	939628	#MH17	None	None	8	47.8388	35.139567	Ukraine	Europe
2017-04-26	Ukraine	23424976	#MH17	None	None	8	48.379433	31.16558	Ukraine	Europe
2017-04-26	Perth	1098081	#Budget2017	None	None	8	-31.9505269	115.8604572	Australia	Down Under
2017-04-26	Adelaide	1099805	#Budget2017	None	None	8	-34.9284989	138.6007456	Australia	Down Under
2017-04-26	Brisbane	1100661	#Budget2017	None	None	8	-27.4697707	153.0251235	Australia	Down Under
2017-04-26	Canberra	1100968	#Budget2017	None	None	8	-35.2809368	149.1300092	Australia	Down Under
2017-04-26	Darwin	1101597	#Budget2017	None	None	8	-12.4634403	130.8456418	Australia	Down Under
2017-04-26	Melbourne	1103816	#Budget2017	None	None	8	-37.813611	144.963056	Australia	Down Under
2017-04-26	Sydney	1105779	#Budget2017	None	None	8	-33.8688197	151.2092955	Australia	Down Under
2017-04-26	Australia	23424748	#Budget2017	None	None	8	-25.274398	133.775136	Australia	Down Under
2017-04-26	Barcelona	753692	#Assedil2017	None	None	8	41.3850639	2.1734035	Spain	Europe
2017-04-26	Bilbao	754542	#Assedil2017	None	None	8	43.2630126	-2.9349852	Spain	Europe
2017-04-26	Madrid	766273	#Assedil2017	None	None	8	40.4167754	-3.7037902	Spain	Europe
2017-04-26	Malaga	766356	#Assedil2017	None	None	8	36.7212737	-4.4213988	Spain	Europe
2017-04-26	Palma	769293	#Assedil2017	None	None	8	39.5696005	2.6501603	Spain	Europe
2017-04-26	Seville	774508	#Assedil2017	None	None	8	37.3890924	-5.9844589	Spain	Europe
2017-04-26	Valencia	776688	#Assedil2017	None	None	8	28.5229956	-81.4634245	Spain	Europe
2017-04-26	Zaragoza	779063	#Assedil2017	None	None	8	41.6488696	-0.8897421	Spain	Europe
2017-04-26	Caracas	395269	#AsambleaAnual2017	None	None	8	10.4805937	-66.9036062999999	Venezuella	South America
2017-04-26	Maracaibo	395270	#AsambleaAnual2017	None	None	8	10.6544509	-71.7147951	Venezuela	South America
2017-04-26	Maracay	395271	#AsambleaAnual2017	None	None	8	10.2441931	-67.6066164	Venezuela	South America
2017-04-26	Valencia	395272	#AsambleaAnual2017	None	None	8	28.5229956	-81.4634245	Spain	Europe
2017-04-26	Barcelona	395273	#AsambleaAnual2017	None	None	8	41.3850639	2.1734035	Spain	Europe
2017-04-26	Turmero	395277	#AsambleaAnual2017	None	None	8	10.2145621	-67.4874107	Venezuela	South America
